ID,y
30903,4
30904,2
30905,2
30906,5
30907,4
30908,4
30909,3
30910,4
30911,4
30912,1
30913,1
30914,2
30915,4
30916,3
30917,0
30918,2
30919,2
30920,2
30921,4
30922,0
30923,5
30924,2
30925,3
30926,3
30927,3
30928,3
30929,2
30930,3
30931,2
30932,3
30933,2
30934,3
30935,3
30936,3
30937,5
30938,3
30939,3
30940,2
30941,2
30942,2
30943,2
30944,2
30945,4
30946,3
30947,4
30948,4
30949,6
30950,3
30951,2
30952,5
30953,5
30954,5
30955,0
30956,2
30957,2
30958,4
30959,3
30960,4
30961,3
30962,2
30963,2
30964,4
30965,0
30966,6
30967,4
30968,3
30969,4
30970,3
30971,4
30972,4
30973,4
30974,4
30975,2
30976,2
30977,2
30978,1
30979,2
30980,3
30981,6
30982,2
30983,2
30984,4
30985,3
30986,2
30987,5
30988,3
30989,4
30990,3
30991,5
30992,3
30993,6
30994,0
30995,4
30996,3
30997,4
30998,6
30999,4
31000,3
31001,3
31002,4
31003,3
31004,4
31005,3
31006,2
31007,4
31008,2
31009,3
31010,2
31011,3
31012,3
31013,3
31014,2
31015,3
31016,3
31017,4
31018,6
31019,4
31020,5
31021,3
31022,2
31023,2
31024,4
31025,6
31026,0
31027,4
31028,3
31029,4
31030,5
31031,4
31032,4
31033,4
31034,2
31035,3
31036,4
31037,3
31038,2
31039,2
31040,2
31041,2
31042,4
31043,0
31044,2
31045,4
31046,3
31047,3
31048,2
31049,3
31050,2
31051,2
31052,2
31053,5
31054,3
31055,2
31056,3
31057,3
31058,4
31059,6
31060,3
31061,5
31062,3
31063,0
31064,0
31065,2
31066,0
31067,2
31068,1
31069,2
31070,4
31071,6
31072,3
31073,2
31074,3
31075,2
31076,4
31077,3
31078,2
31079,4
31080,2
31081,3
31082,6
31083,4
31084,2
31085,1
31086,3
31087,4
31088,3
31089,5
31090,2
31091,4
31092,4
31093,4
31094,2
31095,5
31096,3
31097,3
31098,4
31099,2
31100,5
31101,3
31102,0
31103,4
31104,4
31105,4
31106,4
31107,2
31108,6
31109,6
31110,3
31111,3
31112,2
31113,1
31114,4
31115,5
31116,4
31117,3
31118,3
31119,3
31120,3
31121,2
31122,3
31123,2
31124,4
31125,5
31126,4
31127,4
31128,5
31129,2
31130,2
31131,5
31132,4
31133,2
31134,2
31135,4
31136,2
31137,3
31138,2
31139,2
31140,2
31141,3
31142,3
31143,2
31144,3
31145,6
31146,5
31147,4
31148,1
31149,2
31150,2
31151,3
31152,3
31153,4
31154,6
31155,4
31156,2
31157,3
31158,3
31159,3
31160,2
31161,2
31162,5
31163,3
31164,3
31165,2
31166,2
31167,3
31168,2
31169,2
31170,2
31171,3
31172,2
31173,2
31174,3
31175,4
31176,3
31177,5
31178,5
31179,3
31180,3
31181,3
31182,3
31183,3
31184,3
31185,2
31186,5
31187,0
31188,6
31189,3
31190,4
31191,0
31192,1
31193,3
31194,1
31195,3
31196,4
31197,5
31198,4
31199,2
31200,6
31201,2
31202,3
31203,2
31204,2
31205,2
31206,3
31207,2
31208,2
31209,3
31210,3
31211,0
31212,3
31213,3
31214,4
31215,4
31216,3
31217,5
31218,2
31219,1
31220,2
31221,2
31222,3
31223,3
31224,4
31225,2
31226,3
31227,3
31228,2
31229,4
31230,3
31231,4
31232,5
31233,2
31234,6
31235,4
31236,6
31237,4
31238,3
31239,4
31240,2
31241,2
31242,2
31243,2
31244,3
31245,3
31246,2
31247,4
31248,3
31249,3
31250,2
31251,3
31252,3
31253,1
31254,6
31255,3
31256,1
31257,3
31258,6
31259,2
31260,6
31261,6
31262,3
31263,1
31264,5
31265,2
31266,4
31267,3
31268,3
31269,4
31270,4
31271,6
31272,3
31273,2
31274,4
31275,4
31276,2
31277,4
31278,5
31279,4
31280,2
31281,2
31282,3
31283,3
31284,2
31285,2
31286,2
31287,3
31288,4
31289,2
31290,3
31291,4
31292,5
31293,4
31294,5
31295,4
31296,2
31297,3
31298,6
31299,6
31300,1
31301,5
31302,2
31303,2
31304,4
31305,5
31306,2
31307,2
31308,4
31309,4
31310,2
31311,0
31312,2
31313,2
31314,5
31315,2
31316,3
31317,5
31318,4
31319,5
31320,4
31321,3
31322,2
31323,4
31324,5
31325,2
31326,2
31327,3
31328,2
31329,3
31330,2
31331,2
31332,5
31333,2
31334,0
31335,0
31336,5
31337,3
31338,0
31339,3
31340,3
31341,2
31342,4
31343,2
31344,3
31345,4
31346,4
31347,0
31348,3
31349,3
31350,2
31351,0
31352,5
31353,6
31354,0
31355,3
31356,4
31357,3
31358,2
31359,3
31360,2
31361,4
31362,2
31363,4
31364,4
31365,5
31366,5
31367,2
31368,5
31369,4
31370,1
31371,2
31372,4
31373,3
31374,4
31375,2
31376,3
31377,3
31378,3
31379,5
31380,5
31381,2
31382,5
31383,4
31384,5
31385,3
31386,5
31387,0
31388,2
31389,4
31390,5
31391,3
31392,2
31393,3
31394,4
31395,3
31396,2
31397,5
31398,2
31399,2
31400,3
31401,2
31402,3
31403,3
31404,4
31405,4
31406,4
31407,2
31408,5
31409,6
31410,5
31411,3
31412,5
31413,5
31414,3
31415,2
31416,2
31417,2
31418,3
31419,2
31420,4
31421,5
31422,2
31423,4
31424,2
31425,4
31426,2
31427,3
31428,3
31429,2
31430,3
31431,6
31432,2
31433,2
31434,2
31435,5
31436,3
31437,3
31438,3
31439,5
31440,5
31441,0
31442,4
31443,4
31444,2
31445,2
31446,2
31447,5
31448,1
31449,3
31450,4
31451,5
31452,2
31453,2
31454,3
31455,2
31456,4
31457,3
31458,3
31459,3
31460,2
31461,2
31462,0
31463,3
31464,2
31465,4
31466,4
31467,4
31468,3
31469,3
31470,0
31471,3
31472,4
31473,6
31474,3
31475,2
31476,3
31477,5
31478,2
31479,3
31480,3
31481,4
31482,4
31483,5
31484,0
31485,5
31486,2
31487,2
31488,5
31489,4
31490,4
31491,4
31492,5
31493,0
31494,4
31495,3
31496,2
31497,3
31498,5
31499,3
31500,1
31501,3
31502,2
31503,2
31504,3
31505,4
31506,2
31507,2
31508,2
31509,0
31510,5
31511,4
31512,4
31513,3
31514,4
31515,3
31516,5
31517,4
31518,2
31519,4
31520,5
31521,4
31522,3
31523,2
31524,4
31525,2
31526,2
31527,3
31528,2
31529,2
31530,3
31531,2
31532,6
31533,5
31534,3
31535,6
31536,3
31537,2
31538,0
31539,3
31540,3
31541,2
31542,0
31543,2
31544,3
31545,4
31546,5
31547,2
31548,2
31549,4
31550,3
31551,6
31552,4
31553,6
31554,3
31555,2
31556,3
31557,3
31558,2
31559,4
31560,3
31561,2
31562,4
31563,2
31564,2
31565,4
31566,0
31567,4
31568,4
31569,3
31570,1
31571,3
31572,6
31573,6
31574,2
31575,4
31576,3
31577,2
31578,2
31579,6
31580,2
31581,2
31582,4
31583,5
31584,6
31585,2
31586,6
31587,2
31588,2
31589,3
31590,3
31591,2
31592,2
31593,3
31594,3
31595,3
31596,5
31597,2
31598,4
31599,5
31600,2
31601,2
31602,4
31603,0
31604,6
31605,2
31606,4
31607,2
31608,6
31609,4
31610,5
31611,5
31612,3
31613,2
31614,3
31615,5
31616,3
31617,5
31618,4
31619,2
31620,3
31621,5
31622,3
31623,5
31624,4
31625,3
31626,0
31627,3
31628,4
31629,5
31630,4
31631,3
31632,2
31633,5
31634,2
31635,3
31636,2
31637,3
31638,2
31639,3
31640,5
31641,0
31642,4
31643,3
31644,2
31645,3
31646,2
31647,3
31648,2
31649,4
31650,3
31651,5
31652,4
31653,3
31654,4
31655,3
31656,5
31657,2
31658,5
31659,4
31660,2
31661,5
31662,3
31663,1
31664,2
31665,3
31666,3
31667,2
31668,4
31669,4
31670,5
31671,4
31672,3
31673,4
31674,2
31675,6
31676,2
31677,3
31678,3
31679,4
31680,3
31681,6
31682,0
31683,2
31684,6
31685,0
31686,2
31687,4
31688,3
31689,4
31690,6
31691,4
31692,2
31693,3
31694,6
31695,3
31696,3
31697,3
31698,4
31699,3
31700,2
31701,2
31702,2
31703,6
31704,3
31705,2
31706,2
31707,2
31708,2
31709,5
31710,2
31711,3
31712,4
31713,2
31714,2
31715,2
31716,2
31717,4
31718,3
31719,3
31720,4
31721,5
31722,2
31723,5
31724,3
31725,4
31726,4
31727,5
31728,2
31729,2
31730,2
31731,2
31732,2
31733,5
31734,4
31735,2
31736,4
31737,6
31738,3
31739,3
31740,1
31741,4
31742,2
31743,5
31744,4
31745,4
31746,5
31747,3
31748,2
31749,5
31750,2
31751,4
31752,4
31753,2
31754,6
31755,4
31756,2
31757,2
31758,6
31759,2
31760,2
31761,3
31762,0
31763,2
31764,3
31765,6
31766,5
31767,3
31768,3
31769,2
31770,4
31771,2
31772,2
31773,5
31774,6
31775,2
31776,2
31777,5
31778,2
31779,2
31780,3
31781,6
31782,2
31783,2
31784,4
31785,2
31786,2
31787,3
31788,3
31789,2
31790,2
31791,1
31792,3
31793,2
31794,5
31795,3
31796,5
31797,4
31798,2
31799,3
31800,2
31801,4
31802,5
31803,2
31804,4
31805,2
31806,3
31807,0
31808,1
31809,3
31810,3
31811,4
31812,6
31813,5
31814,4
31815,3
31816,5
31817,2
31818,2
31819,0
31820,3
31821,3
31822,2
31823,1
31824,0
31825,3
31826,3
31827,2
31828,2
31829,3
31830,4
31831,2
31832,2
31833,3
31834,5
31835,3
31836,1
31837,6
31838,3
31839,1
31840,6
31841,2
31842,3
31843,6
31844,5
31845,3
31846,4
31847,2
31848,5
31849,4
31850,2
31851,4
31852,3
31853,3
31854,2
31855,4
31856,2
31857,2
31858,2
31859,2
31860,4
31861,3
31862,5
31863,2
31864,4
31865,3
31866,2
31867,3
31868,3
31869,3
31870,6
31871,2
31872,3
31873,3
31874,3
31875,4
31876,2
31877,2
31878,2
31879,2
31880,5
31881,2
31882,2
31883,0
31884,1
31885,2
31886,2
31887,6
31888,4
31889,3
31890,3
31891,3
31892,5
31893,2
31894,2
31895,4
31896,2
31897,2
31898,2
31899,4
31900,5
31901,5
31902,2
31903,4
31904,4
31905,5
31906,4
31907,5
31908,5
31909,3
31910,2
31911,2
31912,2
31913,4
31914,3
31915,2
31916,2
31917,4
31918,4
31919,2
31920,5
31921,0
31922,0
31923,2
31924,4
31925,3
31926,3
31927,4
31928,4
31929,2
31930,2
31931,3
31932,1
31933,2
31934,3
31935,3
31936,5
31937,2
31938,5
31939,2
31940,0
31941,3
31942,2
31943,3
31944,2
31945,2
31946,5
31947,6
31948,3
31949,5
31950,4
31951,4
31952,4
31953,2
31954,6
31955,4
31956,2
31957,4
31958,4
31959,3
31960,3
31961,4
31962,2
31963,4
31964,4
31965,0
31966,2
31967,3
31968,3
31969,4
31970,3
31971,2
31972,3
31973,5
31974,4
31975,4
31976,2
31977,2
31978,2
31979,2
31980,3
31981,2
31982,5
31983,2
31984,6
31985,6
31986,6
31987,3
31988,3
31989,2
31990,3
31991,2
31992,5
31993,0
31994,4
31995,2
31996,6
31997,2
31998,2
31999,3
32000,3
32001,3
32002,2
32003,2
32004,4
32005,3
32006,3
32007,6
32008,2
32009,3
32010,1
32011,4
32012,2
32013,2
32014,2
32015,3
32016,3
32017,2
32018,4
32019,1
32020,3
32021,3
32022,4
32023,5
32024,3
32025,3
32026,3
32027,2
32028,5
32029,2
32030,3
32031,5
32032,3
32033,1
32034,2
32035,2
32036,6
32037,2
32038,5
32039,4
32040,2
32041,4
32042,2
32043,3
32044,5
32045,3
32046,3
32047,2
32048,4
32049,2
32050,3
32051,5
32052,0
32053,4
32054,4
32055,6
32056,2
32057,3
32058,5
32059,2
32060,2
32061,3
32062,4
32063,3
32064,3
32065,2
32066,4
32067,5
32068,3
32069,5
32070,5
32071,4
32072,2
32073,5
32074,3
32075,5
32076,6
32077,2
32078,3
32079,3
32080,5
32081,4
32082,2
32083,3
32084,4
32085,3
32086,4
32087,6
32088,4
32089,4
32090,0
32091,2
32092,2
32093,4
32094,2
32095,6
32096,2
32097,5
32098,4
32099,3
32100,3
32101,4
32102,2
32103,4
32104,2
32105,4
32106,0
32107,3
32108,3
32109,2
32110,4
32111,4
32112,2
32113,4
32114,3
32115,4
32116,4
32117,2
32118,4
32119,2
32120,4
32121,6
32122,2
32123,3
32124,2
32125,4
32126,3
32127,2
32128,5
32129,5
32130,3
32131,2
32132,3
32133,5
32134,2
32135,5
32136,4
32137,6
32138,3
32139,2
32140,3
32141,4
32142,4
32143,5
32144,2
32145,2
32146,5
32147,3
32148,5
32149,2
32150,4
32151,2
32152,2
32153,3
32154,4
32155,3
32156,4
32157,0
32158,3
32159,2
32160,3
32161,4
32162,3
32163,3
32164,4
32165,3
32166,2
32167,4
32168,2
32169,5
32170,5
32171,3
32172,2
32173,3
32174,4
32175,6
32176,2
32177,4
32178,5
32179,3
32180,4
32181,2
32182,2
32183,4
32184,2
32185,2
32186,2
32187,3
32188,4
32189,3
32190,3
32191,2
32192,2
32193,5
32194,2
32195,2
32196,4
32197,3
32198,3
32199,2
32200,4
32201,3
32202,3
32203,4
32204,4
32205,5
32206,4
32207,4
32208,4
32209,2
32210,3
32211,0
32212,6
32213,3
32214,5
32215,6
32216,3
32217,2
32218,6
32219,2
32220,2
32221,4
32222,4
32223,1
32224,3
32225,4
32226,2
32227,4
32228,5
32229,3
32230,3
32231,3
32232,3
32233,5
32234,2
32235,3
32236,4
32237,6
32238,4
32239,3
32240,1
32241,6
32242,5
32243,2
32244,2
32245,3
32246,5
32247,2
32248,5
32249,5
32250,2
32251,2
32252,6
32253,6
32254,5
32255,2
32256,3
32257,3
32258,2
32259,2
32260,2
32261,3
32262,2
32263,3
32264,3
32265,4
32266,3
32267,3
32268,2
32269,2
32270,2
32271,2
32272,4
32273,6
32274,2
32275,3
32276,0
32277,4
32278,2
32279,2
32280,3
32281,0
32282,2
32283,2
32284,2
32285,5
32286,5
32287,5
32288,4
32289,5
32290,2
32291,5
32292,3
32293,5
32294,4
32295,2
32296,4
32297,2
32298,2
32299,3
32300,3
32301,6
32302,2
32303,3
32304,4
32305,5
32306,4
32307,2
32308,3
32309,2
32310,4
32311,4
32312,3
32313,3
32314,2
32315,3
32316,4
32317,4
32318,5
32319,4
32320,3
32321,3
32322,3
32323,4
32324,2
32325,4
32326,3
32327,5
32328,4
32329,2
32330,5
32331,3
32332,2
32333,5
32334,3
32335,2
32336,3
32337,0
32338,3
32339,4
32340,3
32341,3
32342,3
32343,1
32344,3
32345,5
32346,2
32347,2
32348,5
32349,3
32350,3
32351,3
32352,2
32353,3
32354,3
32355,2
32356,4
32357,4
32358,3
32359,5
32360,5
32361,3
32362,4
32363,3
32364,2
32365,1
32366,3
32367,5
32368,6
32369,3
32370,4
32371,2
32372,1
32373,2
32374,3
32375,6
32376,4
32377,2
32378,5
32379,2
32380,3
32381,4
32382,4
32383,4
32384,4
32385,3
32386,2
32387,3
32388,2
32389,0
32390,3
32391,5
32392,4
32393,3
32394,5
32395,2
32396,4
32397,3
32398,2
32399,3
32400,4
32401,2
32402,2
32403,2
32404,4
32405,2
32406,2
32407,6
32408,3
32409,2
32410,3
32411,4
32412,0
32413,5
32414,5
32415,4
32416,2
32417,4
32418,3
32419,3
32420,5
32421,2
32422,2
32423,4
32424,2
32425,3
32426,4
32427,6
32428,2
32429,3
32430,4
32431,5
32432,2
32433,5
32434,4
32435,3
32436,3
32437,3
32438,2
32439,4
32440,2
32441,2
32442,5
32443,3
32444,6
32445,4
32446,4
32447,5
32448,3
32449,2
32450,4
32451,3
32452,3
32453,2
32454,5
32455,4
32456,6
32457,2
32458,3
32459,2
32460,4
32461,3
32462,4
32463,4
32464,2
32465,4
32466,3
32467,2
32468,4
32469,2
32470,2
32471,2
32472,3
32473,5
32474,4
32475,4
32476,2
32477,5
32478,2
32479,3
32480,4
32481,5
32482,2
32483,3
32484,5
32485,3
32486,2
32487,0
32488,5
32489,3
32490,4
32491,2
32492,3
32493,3
32494,0
32495,4
32496,4
32497,2
32498,4
32499,2
32500,2
32501,3
32502,2
32503,3
32504,5
32505,4
32506,2
32507,4
32508,4
32509,2
32510,5
32511,6
32512,5
32513,4
32514,5
32515,2
32516,3
32517,5
32518,3
32519,3
32520,4
32521,4
32522,2
32523,3
32524,3
32525,2
32526,4
32527,6
32528,2
32529,3
32530,5
32531,2
32532,3
32533,2
32534,2
32535,5
32536,4
32537,3
32538,4
32539,4
32540,4
32541,2
32542,5
32543,2
32544,4
32545,5
32546,5
32547,4
32548,3
32549,5
32550,5
32551,1
32552,2
32553,0
32554,2
32555,1
32556,5
32557,5
32558,3
32559,2
32560,4
32561,4
32562,3
32563,2
32564,5
32565,2
32566,2
32567,2
32568,4
32569,2
32570,3
32571,4
32572,3
32573,5
32574,5
32575,2
32576,6
32577,2
32578,4
32579,6
32580,3
32581,6
32582,2
32583,3
32584,4
32585,4
32586,3
32587,4
32588,3
32589,3
32590,2
32591,2
32592,2
32593,3
32594,3
32595,3
32596,3
32597,5
32598,2
32599,6
32600,5
32601,3
32602,4
32603,2
32604,2
32605,2
32606,4
32607,2
32608,3
32609,2
32610,5
32611,0
32612,5
32613,4
32614,5
32615,2
32616,2
32617,2
32618,0
32619,5
32620,4
32621,0
32622,4
32623,2
32624,3
32625,2
32626,6
32627,2
32628,5
32629,4
32630,2
32631,3
32632,3
32633,4
32634,2
32635,2
32636,4
32637,4
32638,3
32639,3
32640,2
32641,2
32642,3
32643,3
32644,2
32645,4
32646,5
32647,4
32648,4
32649,1
32650,4
32651,2
32652,5
32653,5
32654,3
32655,3
32656,6
32657,4
32658,2
32659,5
32660,2
32661,2
32662,2
32663,3
32664,4
32665,4
32666,3
32667,6
32668,1
32669,2
32670,4
32671,5
32672,2
32673,3
32674,4
32675,4
32676,2
32677,4
32678,4
32679,2
32680,2
32681,3
32682,2
32683,3
32684,3
32685,2
32686,2
32687,3
32688,2
32689,5
32690,3
32691,4
32692,2
32693,2
32694,2
32695,3
32696,3
32697,4
32698,2
32699,6
32700,3
32701,3
32702,6
32703,4
32704,5
32705,0
32706,4
32707,3
32708,1
32709,4
32710,2
32711,1
32712,3
32713,3
32714,5
32715,3
32716,0
32717,5
32718,3
32719,3
32720,1
32721,2
32722,2
32723,2
32724,5
32725,2
32726,4
32727,0
32728,3
32729,4
32730,2
32731,2
32732,6
32733,4
32734,3
32735,2
32736,3
32737,2
32738,3
32739,3
32740,2
32741,5
32742,3
32743,4
32744,0
32745,5
32746,2
32747,3
32748,2
32749,2
32750,2
32751,4
32752,2
32753,4
32754,3
32755,4
32756,2
32757,5
32758,2
32759,2
32760,3
32761,4
32762,2
32763,2
32764,4
32765,5
32766,3
32767,3
32768,2
32769,5
32770,0
32771,3
32772,3
32773,3
32774,3
32775,5
32776,5
32777,5
32778,3
32779,4
32780,6
32781,3
32782,5
32783,6
32784,2
32785,6
32786,6
32787,2
32788,2
32789,1
32790,5
32791,2
32792,4
32793,4
32794,4
32795,4
32796,3
32797,0
32798,3
32799,2
32800,3
32801,4
32802,2
32803,0
32804,5
32805,4
32806,2
32807,0
32808,4
32809,3
32810,4
32811,3
32812,3
32813,6
32814,2
32815,2
32816,4
32817,0
32818,2
32819,5
32820,3
32821,3
32822,5
32823,2
32824,5
32825,2
32826,3
32827,2
32828,5
32829,2
32830,3
32831,3
32832,3
32833,2
32834,2
32835,2
32836,2
32837,3
32838,3
32839,5
32840,5
32841,2
32842,2
32843,5
32844,3
32845,2
32846,6
32847,2
32848,2
32849,4
32850,2
32851,5
32852,2
32853,4
32854,2
32855,4
32856,3
32857,3
32858,3
32859,2
32860,5
32861,2
32862,3
32863,2
32864,4
32865,3
32866,0
32867,2
32868,3
32869,6
32870,2
32871,2
32872,2
32873,6
32874,2
32875,3
32876,4
32877,2
32878,3
32879,5
32880,3
32881,3
32882,3
32883,4
32884,4
32885,5
32886,2
32887,2
32888,2
32889,5
32890,4
32891,3
32892,5
32893,4
32894,5
32895,3
32896,2
32897,2
32898,3
32899,4
32900,2
32901,2
32902,4
32903,2
32904,5
32905,4
32906,6
32907,5
32908,4
32909,2
32910,2
32911,2
32912,2
32913,4
32914,2
32915,4
32916,2
32917,3
32918,2
32919,5
32920,2
32921,2
32922,3
32923,0
32924,3
32925,4
32926,2
32927,4
32928,3
32929,2
32930,4
32931,2
32932,2
32933,2
32934,4
32935,4
32936,3
32937,2
32938,3
32939,2
32940,2
32941,2
32942,4
32943,2
32944,2
32945,3
32946,2
32947,3
32948,4
32949,2
32950,4
32951,3
32952,5
32953,5
32954,4
32955,6
32956,0
32957,4
32958,6
32959,2
32960,3
32961,5
32962,5
32963,4
32964,2
32965,3
32966,4
32967,4
32968,2
32969,2
32970,3
32971,3
32972,3
32973,3
32974,2
32975,3
32976,2
32977,2
32978,2
32979,2
32980,4
32981,3
32982,3
32983,5
32984,3
32985,3
32986,1
32987,0
32988,3
32989,4
32990,2
32991,5
32992,3
32993,2
32994,5
32995,6
32996,5
32997,3
32998,3
32999,4
33000,2
33001,4
33002,2
33003,4
33004,2
33005,3
33006,2
33007,3
33008,2
33009,6
33010,3
33011,2
33012,4
33013,2
33014,5
33015,3
33016,3
33017,2
33018,2
33019,4
33020,2
33021,4
33022,2
33023,3
33024,4
33025,3
33026,4
33027,2
33028,3
33029,6
33030,2
33031,0
33032,6
33033,4
33034,3
33035,5
33036,4
33037,4
33038,2
33039,2
33040,4
33041,5
33042,5
33043,5
33044,3
33045,4
33046,2
33047,2
33048,5
33049,2
33050,3
33051,2
33052,2
33053,4
33054,2
33055,3
33056,5
33057,2
33058,2
33059,2
33060,6
33061,5
33062,5
33063,2
33064,2
33065,2
33066,4
33067,2
33068,2
33069,6
33070,1
33071,2
33072,4
33073,6
33074,3
33075,3
33076,5
33077,2
33078,4
33079,0
33080,3
33081,3
33082,4
33083,2
33084,5
33085,3
33086,4
33087,3
33088,4
33089,4
33090,3
33091,3
33092,4
33093,5
33094,2
33095,3
33096,2
33097,3
33098,2
33099,2
33100,4
33101,2
33102,3
33103,3
33104,4
33105,3
33106,0
33107,4
33108,2
33109,5
33110,2
33111,1
33112,6
33113,2
33114,2
33115,4
33116,4
33117,2
33118,4
33119,5
33120,4
33121,2
33122,2
33123,1
33124,2
33125,5
33126,2
33127,3
33128,6
33129,3
33130,2
33131,2
33132,3
33133,6
33134,4
33135,3
33136,3
33137,1
33138,3
33139,2
33140,3
33141,4
33142,3
33143,3
33144,2
33145,2
33146,3
33147,2
33148,4
33149,2
33150,2
33151,2
33152,3
33153,5
33154,3
33155,3
33156,0
33157,4
33158,2
33159,5
33160,3
33161,2
33162,3
33163,3
33164,4
33165,2
33166,2
33167,3
33168,4
33169,3
33170,2
33171,4
33172,4
33173,4
33174,4
33175,6
33176,4
33177,5
33178,6
33179,4
33180,2
33181,4
33182,2
33183,4
33184,6
33185,5
33186,3
33187,4
33188,3
33189,3
33190,3
33191,2
33192,3
33193,2
33194,3
33195,5
33196,4
33197,4
33198,4
33199,2
33200,3
33201,2
33202,4
33203,4
33204,5
33205,6
33206,3
33207,4
33208,2
33209,3
33210,4
33211,5
33212,2
33213,4
33214,5
33215,5
33216,2
33217,2
33218,3
33219,2
33220,3
33221,2
33222,2
33223,2
33224,6
33225,4
33226,2
33227,5
33228,2
33229,4
33230,3
33231,5
33232,2
33233,5
33234,5
33235,4
33236,3
33237,4
33238,2
33239,6
33240,2
33241,2
33242,4
33243,5
33244,2
33245,2
33246,3
33247,5
33248,4
33249,4
33250,5
33251,4
33252,2
33253,4
33254,2
33255,3
33256,4
33257,2
33258,4
33259,2
33260,2
33261,2
33262,0
33263,3
33264,6
33265,2
33266,3
33267,3
33268,5
33269,3
33270,5
33271,3
33272,2
33273,4
33274,3
33275,4
33276,4
33277,3
33278,5
33279,2
33280,2
33281,4
33282,5
33283,2
33284,4
33285,2
33286,3
33287,2
33288,5
33289,3
33290,3
33291,6
33292,2
33293,4
33294,1
33295,5
33296,6
33297,2
33298,2
33299,3
33300,3
33301,2
33302,0
33303,5
33304,4
33305,3
33306,2
33307,2
33308,3
33309,2
33310,2
33311,3
33312,4
33313,2
33314,3
33315,0
33316,3
33317,2
33318,5
33319,5
33320,6
33321,3
33322,3
33323,3
33324,3
33325,5
33326,3
33327,2
33328,3
33329,5
33330,2
33331,0
33332,3
33333,3
33334,2
33335,3
33336,3
33337,5
33338,3
33339,2
33340,3
33341,5
33342,2
33343,4
33344,4
33345,3
33346,3
33347,2
33348,2
33349,4
33350,3
33351,6
33352,2
33353,3
33354,2
33355,6
33356,0
33357,5
33358,6
33359,3
33360,5
33361,4
33362,4
33363,6
33364,4
33365,2
33366,2
33367,2
33368,3
33369,5
33370,5
33371,4
33372,2
33373,4
33374,3
33375,4
33376,3
33377,6
33378,2
33379,2
33380,4
33381,4
33382,0
33383,3
33384,1
33385,2
33386,3
33387,5
33388,3
33389,6
33390,3
33391,4
33392,3
33393,3
33394,3
33395,4
33396,4
33397,3
33398,5
33399,3
33400,2
33401,2
33402,2
33403,5
33404,3
33405,5
33406,2
33407,5
33408,4
33409,3
33410,3
33411,2
33412,4
33413,5
33414,2
33415,4
33416,2
33417,4
33418,2
33419,5
33420,2
33421,4
33422,0
33423,2
33424,5
33425,4
33426,3
33427,4
33428,2
33429,2
33430,3
33431,3
33432,2
33433,2
33434,2
33435,6
33436,4
33437,5
33438,2
33439,6
33440,4
33441,3
33442,4
33443,3
33444,1
33445,2
33446,3
33447,2
33448,2
33449,5
33450,4
33451,6
33452,2
33453,3
33454,4
33455,4
33456,2
33457,3
33458,3
33459,5
33460,5
33461,2
33462,2
33463,2
33464,4
33465,5
33466,5
33467,2
33468,4
33469,5
33470,2
33471,3
33472,3
33473,2
33474,3
33475,3
33476,3
33477,3
33478,1
33479,2
33480,2
33481,2
33482,3
33483,2
33484,2
33485,4
33486,4
33487,4
33488,5
33489,4
33490,4
33491,2
33492,3
33493,5
33494,2
33495,4
33496,2
33497,5
33498,2
33499,5
33500,2
33501,2
33502,3
33503,4
33504,4
33505,2
33506,5
33507,3
33508,5
33509,3
33510,4
33511,4
33512,3
33513,3
33514,4
33515,3
33516,3
33517,3
33518,6
33519,2
33520,1
33521,5
33522,3
33523,3
33524,4
33525,4
33526,2
33527,4
33528,4
33529,2
33530,3
33531,2
33532,5
33533,3
33534,2
33535,3
33536,2
33537,0
33538,3
33539,2
33540,2
33541,4
33542,3
33543,3
33544,6
33545,4
33546,5
33547,4
33548,2
33549,3
33550,2
33551,2
33552,2
33553,1
33554,3
33555,4
33556,5
33557,4
33558,2
33559,4
33560,4
33561,2
33562,2
33563,4
33564,2
33565,6
33566,3
33567,2
33568,4
33569,5
33570,2
33571,2
33572,0
33573,5
33574,2
33575,2
33576,3
33577,2
33578,2
33579,4
33580,4
33581,2
33582,2
33583,6
33584,4
33585,3
33586,3
33587,2
33588,5
33589,2
33590,6
33591,2
33592,5
33593,2
33594,5
33595,5
33596,4
33597,3
33598,3
33599,2
33600,2
33601,4
33602,2
33603,4
33604,2
33605,2
33606,0
33607,4
33608,4
33609,5
33610,3
33611,2
33612,5
33613,1
33614,0
33615,2
33616,4
33617,4
33618,0
33619,4
33620,2
33621,3
33622,4
33623,3
33624,2
33625,2
33626,2
33627,5
33628,0
33629,5
33630,2
33631,2
33632,0
33633,2
33634,4
33635,3
33636,3
33637,6
33638,5
33639,3
33640,6
33641,4
33642,6
33643,3
33644,2
33645,3
33646,3
33647,5
33648,2
33649,6
33650,0
33651,4
33652,2
33653,4
33654,2
33655,4
33656,2
33657,1
33658,0
33659,2
33660,3
33661,6
33662,5
33663,4
33664,3
33665,2
33666,6
33667,5
33668,2
33669,2
33670,2
33671,2
33672,4
33673,4
33674,2
33675,4
33676,2
33677,6
33678,2
33679,3
33680,2
33681,4
33682,6
33683,2
33684,2
33685,3
33686,0
33687,2
33688,3
33689,3
33690,4
33691,2
33692,3
33693,4
33694,4
33695,5
33696,3
33697,6
33698,3
33699,4
33700,3
33701,2
